Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Vulcan,3537645853,NA1,1919,10.16.330.9186,0,0,0,0,0,0,0,3,0,0,2,1,1,1,1,0,1,1,9,2,0,3,1,82,3151,3065,3111,3165,1029,1029,3340,9,7,5,88673,16863,17968,6773,18077,2147,794,14,11798,160,8010,9111,9105,8299,8139,8135,876,1402,2031,3111,3151,3916,2055,3340,4,8,13,72217,16264,31859,6780,13036,7393,0,22,8981,31,8128,8126,8138,8135,8304,8347,141,3147,3047,3812,3053,1033,2033,3364,7,13,10,198,132665,6343,14801,47600,3866,990,24,12287,163,8128,8143,8138,8135,9111,9105,83,3078,2033,3111,3065,3075,1029,3340,6,8,5,26803,95536,15154,6460,32875,19549,8182,16,11788,131,8010,9111,9104,8014,8444,8446,16,3174,3107,3853,3117,3211,3067,3364,2,10,13,14693,2560,1506,18392,9984,632,0,12,8063,14,8214,8226,8210,8237,8444,8453,80,3111,3147,3033,3142,3156,3026,3340,22,9,11,29449,109777,4002,7340,30652,12118,3094,25,16410,117,8010,9111,9104,8014,8345,8352,427,3107,3109,3117,3174,3504,1402,3340,5,2,28,38473,22895,505452,19422,17757,25233,7485,19,14301,31,8214,8275,8210,8236,8347,8321,51,3031,3123,3006,3087,1036,0,3340,4,7,16,17749,111010,16367,1941,9758,8359,4169,17,10330,153,8010,8009,9103,8014,8275,8236,17,1052,3089,3165,3020,3151,1026,3340,14,5,5,141583,32953,2673,7420,13649,7113,7113,17,14504,196,8128,8126,8120,8135,8226,8236,412,3857,3109,3117,3050,3076,1029,3364,1,5,22,16131,7834,4270,5423,29502,3663,1542,53,8419,33,8465,8446,8473,8451,9111,8014,Yorick,Lillia,Kayn,Mordekaiser,Soraka,Teemo,Ivern,Pantheon,Caitlyn,Thresh
Vulcan,3537610264,NA1,1572,10.16.330.9186,1,0,1,0,1,1,0,5,0,1,3,0,1,0,0,0,0,1,2,0,0,0,1,69,1056,3040,3907,1004,3116,3151,3340,12,3,12,93995,9891,5915,6433,8125,16620,2135,20,12712,147,8010,8009,9105,8014,8139,8135,427,1039,2031,3174,3117,3504,3114,3340,4,3,16,24210,10146,307590,5838,11868,13255,2940,19,9111,16,8214,8275,8210,8236,8347,8321,80,3147,3111,1028,3142,1037,1036,3340,8,6,6,2547,80382,1477,2256,11325,4210,1347,24,9894,132,8010,9111,9104,8014,8345,8352,51,3022,3031,1055,3006,1053,1029,3364,10,1,7,3228,119926,5435,2221,7310,10553,6958,8,10942,162,8437,8446,8473,8451,8126,8135,16,3107,3853,3905,3117,3174,0,3340,4,5,21,29766,4059,60,24460,8590,2665,869,42,8571,24,8214,8226,8210,8237,8345,8347,236,3006,1055,3153,3508,0,0,3364,4,7,4,1957,85619,464,569,5626,3686,3686,14,9408,157,8005,9111,9104,8014,8347,8345,17,1402,2031,1001,3151,3108,1042,3340,0,8,2,84280,34404,11410,8112,9740,15887,0,23,7460,27,8128,8126,8138,8135,8210,8236,202,1055,3031,3009,3094,3123,3134,3340,6,9,5,1857,77407,0,1861,6521,107,107,12,10061,124,8021,8009,9103,8014,8275,8236,58,1055,3077,3047,3071,0,0,3340,0,8,0,1251,76925,4168,2156,17954,4154,4154,8,6323,107,8005,9111,9105,8014,8126,8105,555,3857,3147,3117,3179,3814,1036,3363,8,6,7,0,18997,6942,3208,6653,0,0,62,11040,34,8124,8143,8136,8105,8234,8232,Caitlyn,Ivern,Pantheon,Cassiopeia,Soraka,Renekton,Teemo,Lucian,Jhin,Pyke
Vulcan,3532287881,NA1,1217,10.16.330.9186,1,0,1,0,0,0,1,4,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,22,3006,3153,1042,0,0,1055,3340,4,4,3,1020,59466,4320,976,3072,5796,3208,13,7335,108,8008,8009,9104,8014,8410,8345,141,3071,2031,1400,1036,3111,1036,3364,5,3,4,4667,94900,6178,10578,11239,18221,83,13,8462,26,8010,9111,9105,8299,8135,8143,131,1056,3115,3020,1082,2003,3113,3340,3,4,2,59213,14232,522,570,7182,5383,5383,7,7105,115,8010,9111,9104,8014,8401,8444,122,1054,3078,2055,3065,3111,3052,3363,9,1,2,0,103820,11103,2616,10997,15989,2989,17,10750,168,8010,9111,9105,8299,8242,8444,12,3859,3067,3117,3050,1031,0,3364,0,5,12,9318,4406,3589,6144,14846,516,170,23,5981,30,8439,8463,8429,8451,9111,9105,74,0,3020,3285,3191,1052,1056,3363,4,5,2,59871,8481,3381,645,3186,2556,1092,18,6616,116,8229,8226,8234,8236,8304,8345,82,1401,2031,3111,3067,1026,3136,3340,5,4,1,58785,17709,2156,8734,13349,3996,0,14,7526,17,8128,8139,8138,8135,9111,8014,429,1055,3153,3006,3123,3086,1042,3340,7,3,5,1839,45736,5500,1577,3074,1587,1587,7,8032,111,8005,9111,9103,8014,8143,8106,69,1056,3003,2031,1026,1052,0,3340,0,5,1,50707,9379,2385,1448,3949,950,403,10,5743,136,8010,8009,9105,8014,8139,8135,53,3855,3117,2055,3067,3050,0,3364,0,4,11,6712,4607,3197,637,7697,687,687,24,5015,25,8439,8446,8429,8451,8345,8347,Darius,Kayn,Diana,Ashe,Alistar,Cassiopeia,Mordekaiser,Heimerdinger,Kalista,Blitzcrank
Vulcan,3532331180,NA1,1456,10.16.330.9186,1,0,1,1,0,0,1,8,1,0,2,1,1,0,0,0,1,0,2,0,0,1,0,21,3508,3094,3006,1028,1037,1036,3340,7,7,11,10115,61760,224,1146,6200,5325,5325,20,9559,84,8005,9101,9103,8014,8237,8234,32,1401,3075,3047,3001,1033,0,3340,10,5,9,92533,20872,13994,7148,27688,14657,1415,12,11029,16,8439,8463,8429,8451,8126,8106,777,1055,3006,3046,3031,3105,1053,3340,15,4,7,22109,102040,14779,7349,19712,8951,4277,11,12912,138,8010,9111,9104,8014,8135,8139,10,2033,3006,3146,3101,3108,0,3340,4,5,6,19671,19475,1997,6191,5913,4325,2521,10,7644,68,8021,9101,9104,8014,8352,8345,99,2003,3851,3174,3504,3801,1004,3364,2,5,8,10380,4331,59,935,6146,1245,1245,4,6232,16,8229,8226,8210,8237,8009,8014,50,1056,3027,3136,3157,1026,3020,3340,8,6,9,62676,14105,1664,6624,13759,1520,496,12,9837,115,8112,8126,8138,8135,8009,8014,19,1401,3748,1001,0,0,0,3364,5,13,3,19334,42858,4528,9954,16726,5626,0,2,6953,5,8010,9111,9104,8299,8275,8234,81,1055,3042,3078,0,0,3158,3340,4,6,6,10564,57836,11785,1529,4849,3210,2470,8,8496,160,8010,8009,9105,8014,8345,8347,17,3020,3151,3115,3165,0,1056,3340,6,7,7,65517,22568,10870,354,6900,5902,2125,11,10939,140,8229,8226,8210,8236,8138,8105,53,3855,3050,3117,1031,3067,0,3340,3,6,6,6193,7956,4461,1557,17732,1564,930,8,6173,21,8112,8139,8138,8135,9111,8014,Kayle,Amumu,Yone,MissFortune,Lux,Teemo,Warwick,Swain,Ezreal,Blitzcrank
Vulcan,3532237299,NA1,1581,10.16.330.9186,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,6,1,0,3,2,523,1055,3031,3006,3085,0,0,3363,1,7,5,1151,66560,7980,2648,6963,3376,3376,24,7877,123,8008,9101,9103,8014,8304,8345,876,1402,2031,3111,3151,1052,1028,3364,2,3,4,63359,17179,22345,7225,7778,2725,0,6,7541,37,8128,8126,8138,8135,8304,8347,1,1056,3020,3285,3916,0,0,3340,3,5,1,29048,13679,7356,2312,5459,919,630,14,7017,92,8112,8126,8138,8105,8234,8237,114,3078,3074,3047,1053,3105,0,3340,6,5,4,1971,107589,19953,4179,13412,4137,4052,10,10968,121,8010,9111,9104,8014,8446,8473,25,3853,3107,3157,3117,0,0,3340,3,7,6,27167,2879,2072,5164,8455,971,893,20,7032,21,8214,8226,8210,8237,8345,8347,80,3142,3111,1031,3147,1011,0,3340,12,2,3,4191,98262,3778,2788,13607,14338,3535,16,11271,135,8010,9111,9104,8014,8345,8352,121,1400,2031,1001,3142,1028,1037,3340,2,4,8,6276,82837,7995,12199,10455,20326,1220,8,7959,8,8010,9111,9104,8014,8143,8135,51,1055,3031,3006,3094,1038,2015,3340,5,4,9,1751,114128,1805,2185,7544,10171,7845,4,10108,161,8021,8009,9103,8014,8275,8236,17,3020,3151,3115,1026,1052,1056,3340,6,4,3,80770,30683,1939,30,4788,11256,2375,13,10325,162,8229,8226,8210,8236,8138,8105,350,3853,3222,3504,3174,0,0,3364,2,1,15,11575,1744,656,16576,3946,972,809,39,7894,16,8214,8226,8210,8236,9111,8014,Fiora,Lillia,Annie,Aphelios,Morgana,Teemo,Khazix,Pantheon,Caitlyn,Yuumi
Vulcan,3531010249,NA1,1509,10.16.330.9186,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,9,2,0,3,1,22,3006,3153,3140,3033,3085,1036,3340,17,7,3,3483,88362,3718,2680,8829,6381,4275,14,13104,142,8005,9111,9104,8014,8233,8236,203,1412,3006,3144,1042,1042,0,3340,1,13,1,11803,60454,5308,8551,11049,2331,506,6,7208,43,8112,8139,8138,8135,9111,8014,103,3020,3285,3916,0,0,0,3340,0,5,2,39707,18310,25947,893,4426,2328,1881,6,6435,125,8229,8226,8210,8236,8138,8105,777,1055,1042,0,0,0,1001,3340,1,1,0,927,5875,3950,219,1140,0,0,0,4234,15,8010,9111,9104,8014,8139,8106,80,3147,3111,1036,3142,1029,0,3364,3,7,13,1480,32348,8347,1109,11617,1280,1280,30,8317,43,8005,9111,9105,8014,8105,8136,777,1055,3031,3046,3006,3072,0,3340,16,1,5,18160,113971,6836,4891,13103,10222,2313,12,13101,152,8010,9111,9104,8014,8135,8139,876,1402,3047,0,3136,1026,0,3364,2,2,13,74682,25319,24285,10286,10953,20497,1307,22,8467,23,8128,8126,8138,8135,8304,8347,81,3078,3042,1001,0,0,0,3340,3,6,10,8058,55296,4145,3336,5246,5788,4821,7,8048,99,8005,9111,9104,8014,8233,8236,106,1054,3047,3078,3110,3124,0,3340,12,4,9,42569,70534,1680,2596,19233,21003,14330,11,13672,140,8005,9111,9105,8014,8444,8242,99,3850,2003,3020,1026,3802,0,3340,0,9,0,8718,6342,1600,354,2417,1839,1839,0,4865,9,8229,8226,8210,8236,8138,8105,Yone,Kindred,Ahri,Ashe,Pantheon,Volibear,Lillia,Yone,Ezreal,Lux
Vulcan,3507401655,NA1,2107,10.15.328.8759,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,10,2,1,4,1,22,3153,3006,3086,1055,3085,3123,3340,4,7,2,2158,117083,32365,3285,10938,876,81,29,10793,204,8008,8009,9104,8014,8304,8410,33,1401,3075,3047,3742,1033,1033,3364,3,7,8,134474,35895,6441,7748,55529,10335,28,12,11063,44,8439,8446,8429,8242,8275,8234,3,1056,3047,3152,3157,3285,0,3340,3,9,4,120766,7541,1566,969,40414,369,369,15,10538,168,8439,8401,8473,8451,8226,8210,876,3151,3157,3116,3067,1033,3047,3340,6,10,4,87097,12781,42499,2561,17097,2060,2060,17,12749,175,8230,8226,8210,8236,8304,8347,99,3853,3285,3020,3165,0,0,3364,2,7,7,50937,5723,17617,0,7012,142,0,24,8325,41,8229,8226,8210,8236,8138,8105,236,1053,3153,3006,3071,3508,3031,3340,12,3,12,6837,202101,4772,690,16432,22348,6587,27,16990,203,8005,9101,9104,8014,8233,8275,82,1414,2031,3111,3151,3116,3115,3364,14,2,5,150273,37334,11094,18950,32406,36876,236,20,14576,42,8010,9111,9104,8299,8135,8139,268,3285,3191,2421,3020,1056,3115,3363,2,2,5,136786,14278,5625,5226,10607,13750,4887,17,11242,178,8229,8275,8210,8236,8139,8135,39,3153,3052,3111,3091,3078,0,3340,11,5,8,25675,92103,252,8641,26595,7700,5440,27,14101,168,8010,9111,9105,8299,8304,8345,161,3853,3802,3020,1026,3916,3136,3340,1,6,4,19559,5431,1797,418,4250,1972,1972,27,7764,21,8229,8226,8233,8236,8304,8347,Lillia,Rammus,Galio,Ashe,Lux,Irelia,Mordekaiser,Lucian,Azir,Velkoz
Vulcan,3504205457,NA1,2132,10.15.328.8759,1,0,0,1,1,0,0,11,3,2,0,0,1,1,0,0,1,1,4,0,0,5,1,523,1055,3031,3006,3085,3046,1053,3363,10,5,14,1403,132090,2610,4109,17564,19639,5172,56,13381,151,8010,9101,9103,8014,8275,8236,102,1402,1058,3116,3020,3115,3165,3364,14,6,18,131207,41112,19557,13414,26394,16283,3214,39,15703,44,8128,8143,8136,8135,8304,8347,245,3152,3146,3089,3100,3020,3136,3340,15,9,10,142868,15122,1090,12181,21217,9143,4367,26,16956,164,8112,8143,8138,8135,8233,8236,92,1054,3071,3812,3111,2055,3052,3340,0,11,10,0,90353,1540,1275,26291,2828,2828,16,10147,137,8010,9111,9105,8299,8304,8347,99,3020,3853,2055,3191,3165,3285,3364,6,10,20,42686,3086,964,213,9942,5830,3564,71,11726,19,8229,8226,8210,8236,8126,8106,3,3285,3151,3157,3152,3020,3076,3340,12,5,11,151880,7686,4398,5702,39403,7279,1250,16,14338,165,8439,8401,8473,8451,8226,8210,19,1401,3748,3025,3158,1033,1028,3364,5,10,7,69191,66645,13234,22209,22436,27663,251,12,10844,29,8010,9111,9104,8299,8275,8234,67,3031,3006,3153,3095,3046,1042,3363,10,9,10,2502,139687,20523,9796,13486,26396,6999,38,15495,150,8005,9111,9103,8014,8143,8106,78,3010,3068,3047,3075,3065,1057,3340,10,7,13,38301,54942,2743,8907,48778,3566,597,18,12542,125,8437,8401,8473,8453,8345,8352,107,3047,3857,3142,3147,3814,0,3364,4,15,12,8882,82178,8472,6949,14992,1620,1620,46,10930,94,8010,9111,9104,8014,8143,8105,Riven,Shyvana,Ekko,Aphelios,Lux,Poppy,Warwick,Galio,Vayne,Rengar
Vulcan,3499362354,NA1,1816,10.14.327.8505,1,0,0,1,1,1,0,6,1,1,3,0,1,1,0,0,0,1,5,0,0,1,1,45,3157,3030,3905,1058,3041,3020,3340,10,5,22,143052,9208,150,4627,10208,13865,6347,30,14111,149,8351,8304,8345,8347,8139,8134,254,1400,3078,3111,3812,0,0,3364,11,7,11,4037,159963,6866,7344,27341,15659,0,17,12966,24,8010,9111,9104,8014,8143,8105,517,3152,3285,3020,1058,1056,1058,3340,5,5,17,78893,8203,4333,9779,13673,2345,1714,18,10886,130,8010,8009,9105,8299,8345,8352,86,1054,3071,3812,3047,3076,0,3340,3,4,9,363,91235,2443,2204,33099,12655,6552,3,9853,149,8437,8446,8473,8451,8347,8304,63,3853,3151,3041,3165,3020,3116,3364,15,7,13,47616,4531,3171,1914,6431,6691,3243,46,13367,16,8128,8126,8138,8106,8009,8014,3,3165,1056,3020,3152,3010,1057,3340,5,12,3,100720,6133,19812,2932,23063,3051,1096,18,9807,135,8010,9111,9104,8014,8345,8352,121,3142,1400,3047,2055,3147,3814,3364,9,10,5,8355,136520,5982,16690,20207,6581,0,16,12448,18,8128,8143,8138,8135,8304,8347,22,3031,3153,3123,3006,0,0,3340,3,9,7,3947,97666,4725,1699,5487,2609,2532,20,9551,162,8008,8009,9104,8017,8345,8304,39,1043,3078,3153,3071,3111,1057,3340,8,6,2,27180,141362,8354,7520,19685,18803,6169,19,13873,228,8010,9111,9105,8014,8345,8352,37,3853,3070,3117,3174,3504,3802,3364,3,7,14,16309,2073,153,7141,8943,676,676,17,8530,9,8214,8226,8234,8237,8009,8017,Garen,Vi,Sylas,Veigar,Brand,Irelia,Khazix,Galio,Ashe,Sona
Vulcan,3498688085,NA1,2153,10.14.327.8505,1,0,1,1,0,0,0,10,2,0,4,0,1,0,0,0,1,1,5,0,0,1,2,81,1038,3387,3158,3042,3812,3033,3363,12,1,8,21088,160527,15573,3685,16253,17929,5943,29,15484,177,8010,8009,9104,8017,8138,8143,245,3152,3165,3020,1402,3100,3374,3340,22,5,11,173361,34479,8086,13239,27203,12409,1096,35,17511,91,8128,8143,8138,8105,8275,8232,17,1056,3020,3386,3115,3151,3089,3340,5,8,10,193456,42078,9460,5435,16879,15485,10553,31,15464,215,8214,8226,8233,8236,8126,8135,516,1054,3373,3047,3075,3379,1031,3340,2,1,10,81872,68840,0,5081,40140,10039,4771,34,11943,217,8437,8446,8473,8451,8345,8347,235,3864,3022,3380,3009,1036,0,3340,1,5,13,0,27218,0,5721,10507,3546,1508,36,8646,27,8351,8304,8345,8410,8009,9104,80,3142,3111,3026,1036,3156,0,3340,5,9,6,1934,97413,15599,4521,23954,4024,1894,19,11305,135,8010,9111,9104,8014,8345,8352,32,1401,1057,3047,3001,3075,3194,3340,7,8,6,166458,29888,25233,13954,64548,28108,831,35,14816,68,8128,8143,8138,8135,8275,8210,29,1055,3042,3006,3085,3031,3033,3340,5,10,2,1543,181092,11321,555,11433,6034,2168,13,13273,221,8008,8009,9103,8014,8275,8236,41,3047,2033,3078,3508,3031,0,3340,2,6,1,14651,219095,8734,7003,14938,5627,4511,36,13069,257,8437,8446,8473,8451,8345,8352,350,3853,3504,3174,1082,3114,3801,3340,1,9,5,8561,1318,76,14443,9130,526,341,14,7244,5,8214,8226,8233,8236,8009,8017,Ornn,Ekko,Teemo,Ezreal,Senna,Gangplank,Amumu,Pantheon,Twitch,Yuumi
Vulcan,3498716016,NA1,1238,10.14.327.8505,1,1,1,0,0,0,1,6,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,15,1055,3508,3006,1038,0,0,3340,2,5,8,0,80303,0,0,3425,7759,2884,5,7583,127,8008,8009,9103,8014,8275,8236,5,1413,3077,3071,1028,1028,0,3364,4,6,8,42323,76837,4468,10376,11861,5400,0,15,8721,10,8005,9111,9104,8014,8275,8236,68,1054,3020,3151,3165,1058,1058,3364,15,1,7,60830,9479,1812,2574,9604,1932,1932,11,11137,114,8112,8139,8138,8135,8275,8237,86,2031,3812,3078,0,0,3006,3340,9,3,2,165,91629,14821,0,15987,24327,8096,10,10321,112,8230,8275,8234,8237,8446,8473,412,3859,3117,3024,3109,2003,1029,3364,3,3,3,7587,3088,4422,190,4839,2352,1498,6,5658,18,8439,8463,8473,8451,8345,8347,80,3142,3044,3111,3067,0,0,3340,4,8,5,1556,61816,3445,1991,7444,553,0,12,6898,93,8010,9111,9104,8014,8345,8352,102,1402,3115,3916,2055,1026,3020,3340,7,8,4,72524,26181,4315,6557,11712,10229,1887,8,10009,40,8128,8143,8138,8135,8347,8304,18,3153,3006,3052,1011,1083,0,3340,4,6,4,15716,43919,2195,911,5435,3401,884,14,7734,123,8005,9101,9104,8014,8304,8345,126,1055,3044,2031,2422,3134,1036,3340,0,5,1,1853,31138,212,86,2753,501,501,6,4460,75,8112,8143,8138,8135,8304,8345,111,3859,1001,3068,3024,3801,0,3340,3,7,6,21035,7633,1785,991,16858,2247,2247,14,5721,36,8439,8446,8473,8453,8226,8210,Garen,XinZhao,Rumble,Sivir,Thresh,Jayce,Shyvana,Pantheon,Tristana,Nautilus
Vulcan,3498667570,NA1,1210,10.14.327.8505,1,1,1,0,0,1,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,498,1054,3095,1053,2033,1036,0,3340,7,1,4,1540,50135,7469,3174,4176,2422,2422,9,8338,96,8021,9111,9104,8299,8345,8352,102,1402,2031,3101,3020,3108,1052,3340,4,5,5,66363,32374,4174,8943,12383,15765,1203,14,7121,10,8128,8143,8138,8135,8347,8304,80,3142,3111,3814,2033,3134,0,3340,10,4,8,1857,51389,1608,3186,8120,1621,628,19,8810,70,8010,9111,9104,8014,8345,8352,92,3812,3071,3111,0,0,0,3340,9,4,5,244,81305,4011,2496,12613,7852,7852,10,10998,136,8010,9111,9105,8014,8210,8237,875,3044,3009,3855,3123,0,3067,3340,2,3,9,0,17099,7059,256,6936,2850,2850,24,6199,28,8230,8275,8234,8236,8306,8410,134,3285,3020,0,0,0,0,3340,1,9,8,42249,5075,668,733,4071,684,684,22,5711,94,8112,8139,8138,8135,8226,8210,427,1039,2031,3174,3117,3504,0,3340,1,6,7,4512,3016,261348,1913,7093,1092,0,15,5982,2,8214,8275,8210,8232,8321,8347,22,1083,3004,1038,3006,3085,1018,3340,8,5,3,1364,44897,2886,1151,3368,5588,0,13,8845,110,8008,8009,9104,8017,8410,8304,84,1001,3144,3191,1054,3145,0,3340,4,7,0,17026,8935,3140,950,7073,3661,0,8,4824,35,8010,9111,9103,8014,8143,8135,111,3859,3800,3047,1031,0,0,3340,3,5,4,6626,5798,5462,317,14336,743,0,11,5864,23,8439,8446,8473,8451,8345,8352,Riven,Shyvana,Pantheon,Xayah,Sett,Akali,Ivern,Syndra,Ashe,Nautilus
